stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm,location_monitoring_station,pm2_5,date
387,6/1/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,17,18,23,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-01-06
387,6/4/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,8,17,28,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-04-06
387,6/7/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,4,9,32,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-07-06
387,6/10/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,4,9,32,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-10-06
387,13-06-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,4,9,32,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-06-13
387,16-06-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,8,12,66,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-06-16
387,19-06-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,4,9,30,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-06-19
387,22-06-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,5,9,42,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-06-22
387,25-06-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,5,9,31,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-06-25
387,7/1/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,5,9,39,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-01-07
387,7/4/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,14,95,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-04-07
387,7/7/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,13,66,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-07-07
387,7/10/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,13,66,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-10-07
387,13-07-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,5,10,37,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-07-13
387,16-07-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,5,9,38,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-07-16
387,19-07-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,16,27,25,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-07-19
387,22-07-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,4,10,22,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-07-22
387,25-07-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,15,21,28,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-07-25
387,8/1/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,16,19,71,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-01-08
387,8/4/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,16,21,49,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-04-08
387,8/7/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,21,30,76,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-07-08
387,8/10/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,21,30,76,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-10-08
387,13-08-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,8,19,59,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-08-13
387,16-08-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,18,24,72,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-08-16
387,19-08-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,16,33,119,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-08-19
387,22-08-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,18,44,58,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-08-22
387,25-08-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,5,13,50,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-08-25
387,9/1/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,12,42,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-01-09
387,9/4/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,9,13,27,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-04-09
387,9/7/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,8,13,44,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-07-09
387,9/10/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,8,13,44,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-10-09
387,13-09-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,11,18,34,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-09-13
387,16-09-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,7,11,37,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-09-16
387,19-09-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,12,15,37,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-09-19
387,22-09-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,6,10,20,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-09-22
387,25-09-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,20,24,39,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-09-25
387,10/1/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,9,16,46,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-01-10
387,10/10/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,5,9,20,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-10-10
387,13-10-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,13,18,38,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-10-13
387,16-10-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,12,13,61,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-10-16
387,19-10-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,11,22,30,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-10-19
387,22-10-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,7,12,17,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-10-22
387,26-10-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,6,13,29,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-10-26
387,28-10-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,13,15,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-10-28
387,30-10-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,5,9,20,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-10-30
387,11/1/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,15,18,30,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-01-11
387,11/3/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,16,18,52,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-03-11
387,11/7/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,17,17,32,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-07-11
387,11/10/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,18,26,33,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-10-11
387,13-11-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,19,21,61,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-11-13
387,16-11-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,30,59,34,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-11-16
387,19-11-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,25,51,23,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-11-19
387,22-11-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,7,10,58,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-11-22
387,25-11-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,16,18,52,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-11-25
387,12/1/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,16,19,28,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-01-12
387,12/4/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,9,11,37,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-04-12
387,12/7/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,17,24,28,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-07-12
387,12/10/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,18,25,53,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-10-12
387,13-12-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,22,24,40,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-12-13
387,16-12-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,17,27,54,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-12-16
387,19-12-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,11,16,43,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-12-19
387,22-12-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,14,18,60,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-12-22
387,25-12-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,9,11,37,NA,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2013-12-25
388,1/1/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",9,9,82,NA,"Seethammadhara, Visakhapatnam",NA,2013-01-01
388,1/4/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",8,9,72,NA,"Seethammadhara, Visakhapatnam",NA,2013-04-01
388,1/7/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",9,9,69,NA,"Seethammadhara, Visakhapatnam",NA,2013-07-01
388,1/10/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",8,9,89,NA,"Seethammadhara, Visakhapatnam",NA,2013-10-01
388,13-01-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",7,9,69,NA,"Seethammadhara, Visakhapatnam",NA,2013-01-13
388,16-01-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",8,9,82,NA,"Seethammadhara, Visakhapatnam",NA,2013-01-16
388,19-01-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",8,9,63,NA,"Seethammadhara, Visakhapatnam",NA,2013-01-19
388,22-01-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",9,9,71,NA,"Seethammadhara, Visakhapatnam",NA,2013-01-22
388,25-01-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",8,9,56,NA,"Seethammadhara, Visakhapatnam",NA,2013-01-25
388,2/1/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",8,9,79,NA,"Seethammadhara, Visakhapatnam",NA,2013-01-02
388,2/4/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",8,9,54,NA,"Seethammadhara, Visakhapatnam",NA,2013-04-02
388,2/7/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",8,9,63,NA,"Seethammadhara, Visakhapatnam",NA,2013-07-02
388,2/10/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",8,9,72,NA,"Seethammadhara, Visakhapatnam",NA,2013-10-02
388,13-02-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",8,9,56,NA,"Seethammadhara, Visakhapatnam",NA,2013-02-13
388,16-02-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",7,9,56,NA,"Seethammadhara, Visakhapatnam",NA,2013-02-16
388,19-02-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",7,9,55,NA,"Seethammadhara, Visakhapatnam",NA,2013-02-19
388,22-02-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",7,9,39,NA,"Seethammadhara, Visakhapatnam",NA,2013-02-22
388,25-02-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",9,22,58,NA,"Seethammadhara, Visakhapatnam",NA,2013-02-25
388,3/1/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",9,12,71,NA,"Seethammadhara, Visakhapatnam",NA,2013-01-03
388,3/4/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,14,59,NA,"Seethammadhara, Visakhapatnam",NA,2013-04-03
388,3/7/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",12,15,56,NA,"Seethammadhara, Visakhapatnam",NA,2013-07-03
388,3/10/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",14,14,56,NA,"Seethammadhara, Visakhapatnam",NA,2013-10-03
388,13-03-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",14,16,54,NA,"Seethammadhara, Visakhapatnam",NA,2013-03-13
388,16-03-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",13,19,78,NA,"Seethammadhara, Visakhapatnam",NA,2013-03-16
388,19-03-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",9,16,58,NA,"Seethammadhara, Visakhapatnam",NA,2013-03-19
388,22-03-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",64,19,65,NA,"Seethammadhara, Visakhapatnam",NA,2013-03-22
388,25-03-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",68,27,51,NA,"Seethammadhara, Visakhapatnam",NA,2013-03-25
388,4/1/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",31,23,91,NA,"Seethammadhara, Visakhapatnam",NA,2013-01-04
388,4/4/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",17,15,175,NA,"Seethammadhara, Visakhapatnam",NA,2013-04-04
388,4/7/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",35,20,60,NA,"Seethammadhara, Visakhapatnam",NA,2013-07-04
388,4/10/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",25,17,45,NA,"Seethammadhara, Visakhapatnam",NA,2013-10-04
388,13-04-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",21,22,69,NA,"Seethammadhara, Visakhapatnam",NA,2013-04-13
388,16-04-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",54,13,66,NA,"Seethammadhara, Visakhapatnam",NA,2013-04-16
388,19-04-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",19,15,33,NA,"Seethammadhara, Visakhapatnam",NA,2013-04-19
388,22-04-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",16,13,41,NA,"Seethammadhara, Visakhapatnam",NA,2013-04-22
388,25-04-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",4,9,34,NA,"Seethammadhara, Visakhapatnam",NA,2013-04-25
388,5/1/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",8,10,39,NA,"Seethammadhara, Visakhapatnam",NA,2013-01-05
388,5/4/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",8,12,60,NA,"Seethammadhara, Visakhapatnam",NA,2013-04-05
388,5/7/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",7,12,59,NA,"Seethammadhara, Visakhapatnam",NA,2013-07-05
388,5/10/2013,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",8,9,58,NA,"Seethammadhara, Visakhapatnam",NA,2013-10-05
388,13-05-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",7,13,82,NA,"Seethammadhara, Visakhapatnam",NA,2013-05-13
388,16-05-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",11,14,59,NA,"Seethammadhara, Visakhapatnam",NA,2013-05-16
388,19-05-13,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",13,11,65,NA,"Seethammadhara, Visakhapatnam",NA,2013-05-19
